,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
440930,40.7445,-73.976,B02617,0,3,0,2014-08-16 15:51:00,15,Saturday
246600,40.7162,-73.9417,B02598,2,0,0,2014-08-31 04:10:00,4,Sunday
608262,40.7302,-73.984,B02682,4,0,0,2014-08-01 06:29:00,6,Friday
344882,40.7797,-73.9764,B02617,0,3,0,2014-08-08 14:05:00,14,Friday
640589,40.74,-74.0008,B02682,4,0,0,2014-08-06 12:35:00,12,Wednesday
634366,40.7296,-73.9982,B02682,4,0,0,2014-08-05 13:26:00,13,Tuesday
685711,40.7591,-73.9067,B02682,3,2,0,2014-08-13 22:28:00,22,Wednesday
113378,40.7458,-73.9863,B02598,0,3,0,2014-08-11 18:07:00,18,Monday
279788,40.7273,-73.9922,B02617,4,0,0,2014-08-03 02:58:00,2,Sunday
827655,40.7545,-73.9773,B02764,0,3,0,2014-08-31 15:18:00,15,Sunday
763150,40.7419,-73.9904,B02682,4,3,0,2014-08-28 14:53:00,14,Thursday
96737,40.7143,-73.9615,B02598,2,0,0,2014-08-09 01:55:00,1,Saturday
727011,40.7388,-73.9907,B02682,4,3,0,2014-08-21 18:15:00,18,Thursday
584118,40.6488,-74.0208,B02617,2,0,-1,2014-08-29 17:08:00,17,Friday
275615,40.7265,-73.9843,B02617,4,0,0,2014-08-02 21:06:00,21,Saturday
546395,40.7454,-73.9887,B02617,0,3,0,2014-08-26 07:54:00,7,Tuesday
557933,40.7143,-73.9607,B02617,2,0,0,2014-08-27 11:17:00,11,Wednesday
214884,40.7512,-74.0063,B02598,4,0,0,2014-08-26 09:55:00,9,Tuesday
92085,40.7429,-74.0003,B02598,4,0,0,2014-08-08 16:24:00,16,Friday
130872,40.6459,-73.7898,B02598,1,1,1,2014-08-13 22:35:00,22,Wednesday
1612,40.7527,-73.9809,B02512,0,3,0,2014-08-02 11:10:00,11,Saturday
414822,40.7524,-73.9859,B02617,0,3,0,2014-08-14 14:03:00,14,Thursday
749796,40.7571,-73.9679,B02682,0,3,0,2014-08-26 00:11:00,0,Tuesday
171697,40.7222,-73.9971,B02598,4,0,0,2014-08-19 22:43:00,22,Tuesday
351440,40.6746,-74.0161,B02617,4,0,-1,2014-08-08 22:05:00,22,Friday
362193,40.7732,-73.9567,B02617,0,3,0,2014-08-09 20:58:00,20,Saturday
737265,40.7225,-73.989,B02682,4,0,0,2014-08-23 12:18:00,12,Saturday
720834,40.7405,-74.0041,B02682,4,0,0,2014-08-20 17:23:00,17,Wednesday
454033,40.7841,-73.9802,B02617,0,3,0,2014-08-17 17:58:00,17,Sunday
283528,40.7214,-73.9606,B02617,2,0,0,2014-08-03 14:44:00,14,Sunday
439876,40.7386,-74.0018,B02617,4,0,0,2014-08-16 13:59:00,13,Saturday
178325,40.7382,-74.0057,B02598,4,0,0,2014-08-20 21:16:00,21,Wednesday
426014,40.7522,-73.9855,B02617,0,3,0,2014-08-15 09:26:00,9,Friday
107632,40.7275,-73.989,B02598,4,0,0,2014-08-10 18:40:00,18,Sunday
557222,40.7732,-73.9782,B02617,0,3,0,2014-08-27 09:42:00,9,Wednesday
176418,40.7456,-73.9734,B02598,0,3,0,2014-08-20 17:26:00,17,Wednesday
487259,40.7173,-74.007,B02617,4,0,0,2014-08-20 21:21:00,21,Wednesday
483706,40.7359,-74.0015,B02617,4,0,0,2014-08-20 17:07:00,17,Wednesday
503908,40.7559,-73.9822,B02617,0,3,0,2014-08-22 06:43:00,6,Friday
113356,40.7474,-73.9739,B02598,0,3,0,2014-08-11 18:03:00,18,Monday
770415,40.7272,-73.9438,B02682,2,0,0,2014-08-29 19:47:00,19,Friday
294087,40.7649,-73.9807,B02617,0,3,0,2014-08-04 15:21:00,15,Monday
486218,40.7114,-74.0155,B02617,4,0,0,2014-08-20 20:08:00,20,Wednesday
767731,40.7302,-73.9835,B02682,4,0,0,2014-08-29 10:15:00,10,Friday
694124,40.7498,-73.9919,B02682,0,3,0,2014-08-15 10:54:00,10,Friday
496427,40.7556,-73.9824,B02617,0,3,0,2014-08-21 17:50:00,17,Thursday
810258,40.7494,-73.9953,B02764,0,3,0,2014-08-25 14:04:00,14,Monday
179384,40.7497,-73.9726,B02598,0,3,0,2014-08-21 01:07:00,1,Thursday
804689,40.7608,-73.9987,B02764,0,3,0,2014-08-22 22:54:00,22,Friday
589079,40.7637,-73.9971,B02617,0,3,0,2014-08-30 01:51:00,1,Saturday
489316,40.6459,-73.7768,B02617,1,1,1,2014-08-21 04:37:00,4,Thursday
